CO_MUNICIPIO,BOVINO,ANO
2512408,1480,2001
2512507,14900,2001
2512606,1472,2001
2512705,3400,2001
2512721,2813,2001
2512747,1150,2001
2512754,4260,2001
2512762,2919,2001
2512788,1300,2001
2512804,6450,2001
2512903,931,2001
2513000,856,2001
2513109,4300,2001
2513158,3310,2001
2513208,4621,2001
2513307,6801,2001
2513356,3842,2001
2513406,2260,2001
2513505,4645,2001
2513604,6040,2001
2513653,847,2001
2513703,1034,2001
2513802,5078,2001
2513851,2517,2001
2513901,4450,2001
2513927,2400,2001
2513943,2000,2001
2513968,3350,2001
2513984,1933,2001
2514008,4916,2001
2514107,3350,2001
2514206,4405,2001
2514305,4024,2001
2514404,13153,2001
2514453,5000,2001
2514503,7961,2001
2514552,3398,2001
2514602,1987,2001
2514651,4360,2001
2514701,2151,2001
2514800,2100,2001
2514909,2489,2001
2515005,3360,2001
2515104,2700,2001
2515203,3450,2001
2515302,6351,2001
2515401,1249,2001
2515500,2900,2001
2515609,1450,2001
2515708,1246,2001
2515807,3663,2001
2515906,4600,2001
2515930,730,2001
2515971,2886,2001
2516003,8800,2001
2516102,3856,2001
2516151,2700,2001
2516201,24293,2001
2516300,6480,2001
2516409,5850,2001
2516508,4872,2001
2516607,3000,2001
2516706,954,2001
2516755,1223,2001
2516805,4819,2001
2516904,6844,2001
2517001,6250,2001
2517100,2031,2001
2517209,1449,2001
2517407,1800,2001
2600054,2400,2001
2600104,8000,2001
2600203,12200,2001
2600302,10800,2001
2600401,13576,2001
2600500,29756,2001
2600609,8000,2001
2600708,2850,2001
2600807,20200,2001
2600906,5814,2001
2601003,6726,2001
2601052,1200,2001
2601102,19184,2001
2601201,8000,2001
2601300,5160,2001
2601409,3000,2001
2601508,3000,2001
2601607,12300,2001
2601706,8000,2001
2601805,4950,2001
2601904,19738,2001
2602001,30992,2001
2602100,39820,2001
2602209,8500,2001
2602308,16975,2001
2602407,10945,2001
2602506,2300,2001
2602605,11100,2001
2602704,2100,2001
2602803,33000,2001
2602902,7300,2001
2603009,15000,2001
2603108,29900,2001
2603207,8640,2001
2603306,5618,2001
2603405,610,2001
2603454,210,2001
2603504,4309,2001
2603603,1000,2001
2603702,19675,2001
2603801,16543,2001
2603900,6550,2001
2603926,8000,2001
2604007,5600,2001
2604106,27700,2001
2604155,4800,2001
2604205,1520,2001
2604304,4700,2001
2604403,1001,2001
2604502,2848,2001
2604601,1400,2001
2604700,24577,2001
2604809,1359,2001
2604908,5000,2001
2605004,8550,2001
2605103,14000,2001
2605152,13300,2001
2605202,7602,2001
2605301,31661,2001
2605400,4300,2001
2605459,,2001
2605509,2300,2001
2605608,3450,2001
2605707,18600,2001
2605806,3200,2001
2605905,2000,2001
2606002,28780,2001
2606101,7062,2001
2606200,4800,2001
2606309,6791,2001
2606408,23813,2001
2606507,14190,2001
2606606,9000,2001
2606705,2200,2001
2606804,4000,2001
2606903,11600,2001
2607000,7800,2001
2607109,5530,2001
2607208,5280,2001
2607307,7600,2001
2607406,3000,2001
2607505,39100,2001
2607604,450,2001
2607653,4500,2001
2607703,8000,2001
2607752,350,2001
2607802,850,2001
2607901,3470,2001
2607950,400,2001
2608008,8250,2001
2608057,1800,2001
2608107,7500,2001
2608206,1500,2001
2608255,5164,2001
2608305,5043,2001
2608404,2000,2001
2608453,4000,2001
2608503,3300,2001
2608602,12940,2001
2608701,5980,2001
2608750,7200,2001
2608800,18000,2001
2608909,13000,2001
2609006,6100,2001
2609105,750,2001
2609154,6500,2001
2609204,3500,2001
2609303,2600,2001
2609402,1332,2001
2609501,4500,2001
2609600,600,2001
2609709,5600,2001
2609808,6900,2001
2609907,29655,2001
2610004,4890,2001
2610103,15456,2001
2610202,14650,2001
2610301,5182,2001
2610400,22000,2001
2610509,6000,2001
2610608,2000,2001
2610707,1200,2001
2610806,23000,2001
2610905,35000,2001
2611002,6000,2001
2611101,25400,2001
2611200,3000,2001
2611309,7727,2001
2611408,2630,2001
2611507,6660,2001
2611533,5800,2001
2611606,800,2001
2611705,9450,2001
2611804,11000,2001
2611903,2803,2001
2612000,12627,2001
2612109,2000,2001
2612208,13500,2001
2612307,7285,2001
2612406,9000,2001
2612455,7842,2001
2612471,1950,2001
2612505,5750,2001
2612554,7398,2001
2612604,11800,2001
2612703,2800,2001
2612802,3800,2001
2612901,6000,2001
2613008,50000,2001
2613107,13200,2001
2613206,9013,2001
2613305,23133,2001
2613404,1500,2001
2613503,9350,2001
2613602,13000,2001
2613701,1000,2001
2613800,3000,2001
2613909,21500,2001
2614006,11200,2001
2614105,20000,2001
2614204,1700,2001
2614303,15000,2001
2614402,2100,2001
2614501,4500,2001
2614600,7500,2001
2614709,3000,2001
2614808,3900,2001
2614857,5000,2001
2615003,9320,2001
2615102,8569,2001
2615201,4800,2001
2615300,15200,2001
2615409,2250,2001
2615508,3200,2001
2615607,2160,2001
2615706,1470,2001
2615805,19000,2001
2615904,4600,2001
2616001,12000,2001
2616100,5800,2001
2616183,1800,2001
2616209,6000,2001
2616308,4300,2001
2616407,13480,2001
2616506,2000,2001
2700102,6300,2001
2700201,7200,2001
2700300,18515,2001
2700409,10269,2001
2700508,535,2001
2700607,8,2001
2700706,17612,2001
2700805,8836,2001
2700904,11625,2001
2701001,4050,2001
2701100,2226,2001
2701209,14123,2001
2701308,7585,2001
2701357,679,2001
2701407,2550,2001
2701506,11741,2001
2701605,10960,2001
2701704,8850,2001
2701803,2062,2001
2701902,14112,2001
2702009,5762,2001
2702108,2600,2001
2702207,85,2001
2702306,4588,2001
2702355,12670,2001
2702405,10200,2001
2702504,9091,2001
2702553,10394,2001
2702603,12249,2001
2702702,396,2001
2702801,7666,2001
2702900,18450,2001
2703007,11205,2001
2703106,19896,2001
2703205,18271,2001
2703304,11240,2001
2703403,12156,2001
2703502,7918,2001
2703601,860,2001
2703700,8144,2001
2703759,200,2001
2703809,11144,2001
2703908,456,2001
2704005,3150,2001
2704104,4835,2001
2704203,5020,2001
2704302,1278,2001
2704401,21414,2001
2704500,2079,2001
2704609,4263,2001
2704708,2910,2001
2704807,14464,2001
2704906,10464,2001
2705002,9700,2001
2705101,5005,2001
2705200,2003,2001
2705309,11880,2001
2705408,3010,2001
2705507,12204,2001
2705606,4408,2001
2705705,4341,2001
2705804,5600,2001
2705903,9144,2001
2706000,5842,2001
2706109,3169,2001
2706208,1987,2001
2706307,34550,2001
2706406,10252,2001
2706422,3000,2001
2706448,512,2001
2706505,6049,2001
2706604,9244,2001
2706703,3837,2001
2706802,1922,2001
2706901,2310,2001
2707008,6420,2001
2707107,7560,2001
2707206,5060,2001
2707305,12150,2001
2707404,9855,2001
2707503,9277,2001
2707602,28750,2001
2707701,1578,2001
2707800,30,2001
2707909,715,2001
2708006,13327,2001
2708105,22582,2001
2708204,5168,2001
2708303,7809,2001
2708402,9506,2001
2708501,6141,2001
2708600,2650,2001
2708709,394,2001
2708808,11507,2001
2708907,1235,2001
2708956,5107,2001
2709004,12009,2001
2709103,9066,2001
2709152,2900,2001
2709202,19598,2001
2709301,24631,2001
2709400,32890,2001
2800100,1890,2001
2800209,25000,2001
2800308,830,2001
2800407,11378,2001
2800506,3297,2001
2800605,750,2001
2800670,12950,2001
2800704,4450,2001
2801009,11693,2001
2801108,5000,2001
2801207,20640,2001
2801306,28500,2001
2801405,31101,2001
2801504,4500,2001
2801603,5900,2001
2801702,9770,2001
2801900,8000,2001
2802007,5400,2001
2802106,14505,2001
2802205,10000,2001
2802304,19839,2001
2802403,16500,2001
2802502,720,2001
2802601,10200,2001
2802700,2500,2001
2802809,9227,2001
2802908,25600,2001
2803005,21083,2001
2803104,10200,2001
2803203,16475,2001
2803302,9300,2001
2803401,12400,2001
2803500,48170,2001
2803609,4950,2001
2803708,8996,2001
2803807,3600,2001
2803906,5856,2001
2804003,3900,2001
2804102,6336,2001
2804201,15000,2001
2804300,5600,2001
2804409,5300,2001
2804458,18889,2001
2804508,26000,2001
2804607,25000,2001
2804706,8000,2001
2804805,4350,2001
2804904,13250,2001
2805000,4930,2001
2805109,3987,2001
2805208,7603,2001
2805307,1800,2001
2805406,23700,2001
2805505,16985,2001
2805604,24200,2001
2805703,4000,2001
2805802,32242,2001
2805901,3600,2001
2806008,12565,2001
2806107,3670,2001
2806206,9546,2001
2806305,11092,2001
2806404,1200,2001
2806503,6100,2001
2806602,5400,2001
2806701,7450,2001
2806800,4282,2001
2806909,3000,2001
2807006,6364,2001
2807105,27956,2001
2807204,9500,2001
2807303,3300,2001
2807402,38873,2001
2807501,12495,2001
2807600,7589,2001
2900108,5748,2001
2900207,5449,2001
2900306,22000,2001
2900355,9500,2001
2900405,8389,2001
2900504,6080,2001
2900603,14368,2001
2900702,13911,2001
2900801,45063,2001
2900900,22500,2001
2901007,38855,2001
2901106,4576,2001
2901155,7922,2001
2901205,39750,2001
2901304,17360,2001
2901353,14355,2001
2901403,50400,2001
2901502,8486,2001
2901601,15000,2001
2901700,9391,2001
2901809,13643,2001
2901908,20918,2001
2901957,7125,2001
2902005,23134,2001
2902054,3601,2001
2902104,23130,2001
2902203,6253,2001
2902252,1303,2001
2902302,3600,2001
2902401,41800,2001
2902500,30230,2001
2902609,23214,2001
2902658,7400,2001
2902708,43100,2001
2902807,18857,2001
2902906,28915,2001
2903003,12070,2001
2903102,4095,2001
2903201,63970,2001
2903235,5890,2001
2903276,2870,2001
2903300,1680,2001
2903409,32516,2001
2903508,15830,2001
2903607,10830,2001
2903706,29285,2001
2903805,30330,2001
2903904,45987,2001
2903953,6622,2001
2904001,9548,2001
2904050,3500,2001
2904100,23185,2001
2904209,18718,2001
2904308,5005,2001
2904407,69680,2001
2904506,17320,2001
2904605,37583,2001
2904704,5629,2001
2904753,19000,2001
2904803,55605,2001
2904852,7289,2001
2904902,9692,2001
2905008,20010,2001
2905107,14494,2001
2905156,10226,2001
2905206,31921,2001
2905305,4625,2001
2905404,1075,2001
2905503,9091,2001
2905602,8134,2001
2905701,6386,2001
2905800,5864,2001
2905909,34610,2001
2906006,34287,2001
2906105,10580,2001
2906204,9200,2001
2906303,10250,2001
2906402,12947,2001
2906501,15001,2001
2906600,16833,2001
2906709,20015,2001
2906808,28221,2001
2906824,26337,2001
2906857,30608,2001
2906873,4954,2001
2906899,21000,2001
2906907,96213,2001
2907004,7487,2001
2907103,32500,2001
2907202,47842,2001
2907301,29655,2001
2907400,14500,2001
2907509,14047,2001
2907558,9610,2001
2907608,12710,2001
2907707,5494,2001
2907806,25800,2001
2907905,4581,2001
2908002,21850,2001
2908101,49550,2001
2908200,9014,2001
2908309,29398,2001
2908408,36210,2001
2908507,13309,2001
2908606,15000,2001
2908705,22830,2001
2908804,8264,2001
2908903,18687,2001
2909000,9000,2001
2909109,86150,2001
2909208,16035,2001
2909307,91150,2001
2909406,56500,2001
2909505,3962,2001
2909604,16047,2001
2909703,22850,2001
2909802,6537,2001
2909901,35020,2001
2910008,16508,2001
2910057,5454,2001
2910107,10112,2001
2910206,7745,2001
2910305,14840,2001
2910404,50100,2001
2910503,23217,2001
2910602,25000,2001
2910701,34250,2001
2910727,78113,2001
2910750,10500,2001
2910776,33901,2001
2910800,68838,2001
2910859,10876,2001
2910909,11854,2001
2911006,25110,2001
2911105,37752,2001
2911204,4816,2001
2911253,12700,2001
2911303,28968,2001
2911402,3268,2001
2911501,19906,2001
2911600,6424,2001
2911659,17050,2001
2911709,35723,2001
2911808,111555,2001
2911857,11500,2001
2911907,38144,2001
2912004,15367,2001
2912103,12931,2001
2912202,8055,2001
2912301,73150,2001
2912400,11200,2001
2912509,17200,2001
2912608,22310,2001
2912707,2272,2001
2912806,70489,2001
2912905,3817,2001
2913002,17500,2001
2913101,7540,2001
2913200,23100,2001
2913309,24800,2001
2913408,20267,2001
2913457,3856,2001
2913507,38500,2001
2913606,42300,2001
2913705,20271,2001
2913804,11723,2001
2913903,9853,2001
2914000,102850,2001
2914109,7700,2001
2914208,5371,2001
2914307,30761,2001
2914406,7632,2001
2914505,12027,2001
2914604,18700,2001
2914653,43787,2001
2914703,45410,2001
2914802,11092,2001
2914901,2900,2001
2915007,30510,2001
2915106,13106,2001
2915205,53550,2001
2915304,72565,2001
2915353,22862,2001
2915403,58338,2001
2915502,1700,2001
2915601,146259,2001
2915700,4209,2001
2915809,153200,2001
2915908,10032,2001
2916005,139684,2001
2916104,549,2001
2916203,34567,2001
2916302,47837,2001
2916401,91647,2001
2916500,22528,2001
2916609,41550,2001
2916708,4369,2001
2916807,99421,2001
2916856,8101,2001
2916906,5519,2001
2917003,29432,2001
2917102,49340,2001
2917201,15274,2001
2917300,6125,2001
2917334,39692,2001
2917359,46850,2001
2917409,15302,2001
2917508,51926,2001
2917607,15630,2001
2917706,15746,2001
2917805,14150,2001
2917904,7000,2001
2918001,111631,2001
2918100,31149,2001
2918209,10392,2001
2918308,7004,2001
2918357,12900,2001
2918407,42804,2001
2918456,61840,2001
2918506,9100,2001
2918555,27370,2001
2918605,7920,2001
2918704,28288,2001
2918753,14170,2001
2918803,25785,2001
2918902,64896,2001
2919009,17164,2001
2919058,5963,2001
2919108,7955,2001
2919157,6830,2001
2919207,539,2001
2919306,3320,2001
2919405,13151,2001
2919504,32500,2001
2919553,17000,2001
2919603,17598,2001
2919702,56791,2001
2919801,31180,2001
2919900,2122,2001
2919926,300,2001
2919959,15900,2001
2920007,31353,2001
2920106,33825,2001
2920205,37589,2001
2920304,10359,2001
2920403,37271,2001
2920452,14500,2001
2920502,49253,2001
2920601,20121,2001
2920700,4100,2001
2920809,26764,2001
2920908,14039,2001
2921005,26422,2001
2921054,10277,2001
2921104,118586,2001
2921203,30300,2001
2921302,5743,2001
2921401,16381,2001
2921450,7123,2001
2921500,43101,2001
2921609,11700,2001
2921708,27475,2001
2921807,17370,2001
2921906,3900,2001
2922003,70886,2001
2922052,3210,2001
2922102,38924,2001
2922201,9074,2001
2922250,80000,2001
2922300,9254,2001
2922409,19542,2001
2922508,9425,2001
2922607,1756,2001
2922656,6850,2001
2922706,48608,2001
2922730,9876,2001
2922755,3947,2001
2922805,5422,2001
2922854,11081,2001
2922904,19521,2001
2923001,51876,2001
2923035,7256,2001
2923050,4700,2001
2923100,17867,2001
2923209,37720,2001
2923308,6875,2001
2923357,12030,2001
2923407,43217,2001
2923506,4140,2001
2923605,20069,2001
2923704,36909,2001
2923803,14200,2001
2923902,31821,2001
2924009,15896,2001
2924058,24160,2001
2924108,7724,2001
2924207,12354,2001
2924306,4854,2001
2924405,42450,2001
2924504,13813,2001
2924603,13894,2001
2924652,19184,2001
2924678,2532,2001
2924702,15970,2001
2924801,18992,2001
2924900,18121,2001
2925006,18143,2001
2925105,20027,2001
2925204,21941,2001
2925253,11788,2001
2925303,50104,2001
2925402,15813,2001
2925501,82514,2001
2925600,6970,2001
2925709,19880,2001
2925758,8638,2001
2925808,15390,2001
2925907,26624,2001
2925931,9158,2001
2925956,24716,2001
2926004,56812,2001
2926103,11020,2001
2926202,59520,2001
2926301,41663,2001
2926400,50001,2001
2926509,8115,2001
2926608,33200,2001
2926657,89740,2001
2926707,6928,2001
2926806,17416,2001
2926905,14120,2001
2927002,15000,2001
2927101,2784,2001
2927200,60007,2001
2927309,690,2001
2927408,71,2001
2927507,19481,2001
2927606,10969,2001
2927705,15085,2001
2927804,25849,2001
2927903,5794,2001
2928000,17530,2001
2928059,7176,2001
2928109,50380,2001
2928208,44160,2001
2928307,7981,2001
2928406,48600,2001
2928505,15848,2001
2928604,12540,2001
2928703,21040,2001
2928802,22878,2001
2928901,54747,2001
2928950,8300,2001
2929008,5366,2001
2929057,33700,2001
2929107,13181,2001
2929206,7527,2001
2929255,5640,2001
2929305,15514,2001
2929354,2297,2001
2929370,3359,2001
2929404,12500,2001
2929503,23618,2001
2929602,7872,2001
2929701,12521,2001
2929750,1751,2001
2929800,11408,2001
2929909,16258,2001
2930006,22986,2001
2930105,29568,2001
2930154,42099,2001
2930204,29510,2001
2930303,41030,2001
2930402,29911,2001
2930501,27400,2001
2930600,8035,2001
2930709,3242,2001
2930758,37199,2001
2930766,14404,2001
2930774,1583,2001
2930808,2793,2001
2930907,9540,2001
2931004,23359,2001
2931053,13800,2001
2931103,7557,2001
2931202,4450,2001
2931301,13792,2001
2931350,97432,2001
2931400,11856,2001
2931509,10350,2001
2931608,3941,2001
2931707,7112,2001
2931806,47350,2001
2931905,26328,2001
2932002,24839,2001
2932101,8284,2001
2932200,2560,2001
2932309,2794,2001
2932408,4200,2001
2932457,4278,2001
2932507,4650,2001
2932606,16906,2001
2932705,2100,2001
2932804,12730,2001
2932903,26958,2001
2933000,16500,2001
2933059,16451,2001
2933109,6936,2001
2933158,8066,2001
2933174,18260,2001
2933208,877,2001
2933257,63988,2001
2933307,87350,2001
2933406,5012,2001
2933455,67500,2001
2933505,8503,2001
2933604,71631,2001
3100104,44358,2001
3100203,78910,2001
3100302,19833,2001
3100401,5550,2001
3100500,31150,2001
3100609,57752,2001
3100708,28950,2001
3100807,9800,2001
3100906,40433,2001
3101003,12856,2001
3101102,68496,2001
3101201,16406,2001
3101300,5138,2001
3101409,1530,2001
3101508,26350,2001
3101607,41800,2001
3101631,6675,2001
3101706,70354,2001
3101805,13897,2001
3101904,22000,2001
3102001,16800,2001
3102050,1503,2001
3102100,28199,2001
3102209,7944,2001
3102308,15500,2001
3102407,9120,2001
3102506,5975,2001
3102605,21214,2001
3102704,13225,2001
3102803,24043,2001
3102852,2929,2001
3102902,19715,2001
3103009,9554,2001
3103108,5013,2001
3103207,8531,2001
3103306,3950,2001
3103405,33734,2001
3103504,133713,2001
3103603,2708,2001
3103702,10491,2001
3103751,9053,2001
3103801,11449,2001
3103900,25324,2001
3104007,61487,2001
3104106,12070,2001
3104205,26509,2001
3104304,13600,2001
3104403,5733,2001
3104452,5444,2001
3104502,106000,2001
3104601,5972,2001
3104700,95639,2001
3104809,26875,2001
3104908,25945,2001
3105004,18100,2001
3105103,67393,2001
3105202,20302,2001
3105301,1947,2001
3105400,3672,2001
3105509,17092,2001
3105608,24835,2001
3105707,18830,2001
3105905,3212,2001
3106002,1500,2001
3106101,14799,2001
3106200,,2001
3106309,7345,2001
3106408,13200,2001
3106507,9902,2001
